Applicant name,Email,Phone Number,Expertise,Experience,Academic Background,Location
Jeffrey Dixon,greenegary@yahoo.com,001-991-680-8842x801,"LLM Fine-tuning, LangChain, Generative AI, OpenAI API, TensorFlow, FastAPI",4,PhD in Machine Learning,Lake Sandra
Jason Fletcher,turnerjanet@bright.com,409.579.4916x2244,"LangChain, Deep Learning, Generative AI, Prompt Engineering, Transformers, LLM Fine-tuning",8.1,B.Sc in Data Science,Jacobsville
Joshua Walsh,maciastimothy@gmail.com,773.099.8168x04683,"Hugging Face, LLM Fine-tuning, PyTorch, FastAPI, Deep Learning, Transformers, Python, TensorFlow",2,M.Tech in AI,Bellmouth
Cynthia Lee,juan74@hotmail.com,+1-308-713-7148x55292,"Machine Learning, Hugging Face, RAG, Python, LLM Fine-tuning",4.1,M.Tech in AI,Lake Morgan
Joe Ramirez,boonekaren@moore-davis.net,136-782-7356x13723,"RAG, FastAPI, Prompt Engineering, Hugging Face, Deep Learning, Transformers",4.1,B.Tech in Computer Science,Wendyshire
Cesar Sharp,icollins@davis.net,-3930,"Machine Learning, TensorFlow, Transformers, Hugging Face, Generative AI, Prompt Engineering, OpenAI API, Vector DB",1.2,B.Tech in Computer Science,Lake Katherine
Katie Tran,olsonkevin@shaw-kemp.com,835-642-1655,"Python, PyTorch, LangChain, Machine Learning, Generative AI, Vector DB, RAG",1.7,M.Sc in Computer Applications,West Grantburgh
Russell Brown,cherylrogers@hoffman.com,(788)183-7314,"PyTorch, LangChain, Generative AI, Deep Learning, FastAPI, Vector DB, OpenAI API, Python",9.4,B.Tech in Computer Science,South Alexisland
Justin Meyer,eric74@williams.net,(645)467-3731,"PyTorch, LangChain, Deep Learning, TensorFlow, RAG, OpenAI API, Vector DB",8.7,M.Tech in AI,Jonesstad
Lisa Gardner,wwatson@jones.biz,001-340-210-1418x6519,"Deep Learning, Vector DB, PyTorch, FastAPI, LangChain, OpenAI API, Prompt Engineering, RAG",6,PhD in Machine Learning,Katrinabury
Debra Marshall,lvilla@gmail.com,-10396,"Python, PyTorch, Transformers, RAG, Hugging Face, Deep Learning",4.6,PhD in Machine Learning,West Olivia
Susan Smith,rosalescaleb@hotmail.com,330111907,"Python, Hugging Face, TensorFlow, LangChain, Vector DB, Transformers",8.6,M.Tech in AI,West Zacharyhaven
Tanner Porter,patelmario@heath-riddle.com,773-337-5791x574,"PyTorch, Deep Learning, Hugging Face, Prompt Engineering, Transformers",7.7,PhD in Machine Learning,New Robertfurt
Aaron Lee,woodbradley@yu.info,(911)404-5086,"Generative AI, OpenAI API, RAG, TensorFlow, Prompt Engineering, Hugging Face, Deep Learning, Python",5.3,B.Tech in Computer Science,Crawfordfort
Samantha Adams,yjordan@logan.info,406-736-9958,"LangChain, LLM Fine-tuning, OpenAI API, Hugging Face, Deep Learning, Machine Learning, RAG",1.4,M.Tech in AI,Pricebury
Nancy French,kylie79@gmail.com,7727986825,"Python, Hugging Face, Machine Learning, Transformers, Vector DB, FastAPI",9.7,B.Tech in Computer Science,Longstad
Laurie Jarvis,meredithhowell@reese.com,(590)772-7057,"LLM Fine-tuning, LangChain, OpenAI API, TensorFlow, Python, Hugging Face, Vector DB, PyTorch",5.3,B.Tech in Computer Science,South Bradley
Andrea Lucas,virginiamercer@gmail.com,(905)517-0035,"Transformers, LangChain, LLM Fine-tuning, TensorFlow, Generative AI, FastAPI",8.3,PhD in Machine Learning,New Emily
Tamara Cooley,sandersnathan@ford.com,276.140.2848x45185,"Generative AI, Hugging Face, OpenAI API, RAG, Deep Learning, Prompt Engineering, Machine Learning",9.1,B.Sc in Data Science,Lake Courtney
Karen Hurley,fryepaul@dean.com,(660)309-3217,"Machine Learning, FastAPI, PyTorch, Python, Transformers",7.7,B.Sc in Data Science,West Greg
Christopher Foster,donaldwatkins@gmail.com,373-576-7022x1471,"RAG, Vector DB, LangChain, LLM Fine-tuning, Prompt Engineering",3.8,M.Tech in AI,South Tylerview
Steven Martin,kevinclark@hotmail.com,+1-325-017-6289x06137,"Machine Learning, Transformers, TensorFlow, Deep Learning, FastAPI, Vector DB",1.1,M.Sc in Computer Applications,South Brycebury
Mary Osborne,gbaker@burns-mcgee.net,001-307-687-3739x9154,"Prompt Engineering, LLM Fine-tuning, FastAPI, Transformers, LangChain",2.4,B.Tech in Computer Science,Davischester
Robert Brown,elizabethstevens@hotmail.com,9621487796,"Deep Learning, OpenAI API, FastAPI, Python, LLM Fine-tuning",6.4,PhD in Machine Learning,Port Parkerview
Mary Benitez,ugrant@reyes-allen.info,(178)091-3859,"LangChain, Machine Learning, Vector DB, Hugging Face, Python, Generative AI",5.6,PhD in Machine Learning,Wolfefurt
Corey Hernandez,johnsonerica@anthony-brown.com,(857)970-6654,"OpenAI API, Transformers, Generative AI, Python, FastAPI, LangChain, Deep Learning",8.7,M.Sc in Computer Applications,Richardchester
Robert Sims,derek44@gmail.com,-10384,"Deep Learning, Prompt Engineering, OpenAI API, Python, Generative AI, Transformers, PyTorch",9,M.Tech in AI,South Michael
Margaret Downs,joseph33@hotmail.com,(632)325-0406x922,"Generative AI, Machine Learning, TensorFlow, PyTorch, OpenAI API, Hugging Face, Vector DB",9.5,PhD in Machine Learning,New Justin
Bobby Johnson,owensamber@hotmail.com,(879)416-8589x6408,"Machine Learning, LangChain, PyTorch, Hugging Face, OpenAI API",3.6,M.Sc in Computer Applications,South Leslieburgh
Christopher Craig,grayjason@hotmail.com,817-274-2718,"TensorFlow, RAG, Machine Learning, FastAPI, OpenAI API, LangChain, LLM Fine-tuning",6.5,PhD in Machine Learning,Nguyenmouth
Sonya Schmitt,othompson@myers-johnson.info,(299)233-0643,"Vector DB, Machine Learning, Deep Learning, LLM Fine-tuning, PyTorch, Prompt Engineering, Hugging Face",5.7,B.Tech in Computer Science,Derekbury
Paul Bailey,ericksonjoseph@martin.org,902-630-3409x67575,"PyTorch, Vector DB, Python, RAG, OpenAI API",6,PhD in Machine Learning,Keithburgh
Michelle Hopkins,hernandezjason@mann-gray.com,001-137-007-8601x0774,"LLM Fine-tuning, Vector DB, Deep Learning, Transformers, Hugging Face, Python, Prompt Engineering, RAG",8.9,M.Sc in Computer Applications,Melissafurt
David Lopez,stephanie24@cox.org,001-658-392-1267,"Deep Learning, Prompt Engineering, LangChain, Transformers, FastAPI",2.2,PhD in Machine Learning,Steeleview
David Sanchez,lisa35@armstrong.net,793-682-3176x3840,"Hugging Face, LangChain, LLM Fine-tuning, FastAPI, TensorFlow, OpenAI API, Machine Learning, PyTorch",7,PhD in Machine Learning,Haynesstad
Alexander Jones,jason89@guzman-rocha.biz,166.577.8246,"Prompt Engineering, LLM Fine-tuning, Deep Learning, Vector DB, Machine Learning, RAG, Python",1,B.Sc in Data Science,West Reginaldhaven
Hannah Larsen,bdavis@garcia.org,001-430-751-9256x7355,"Prompt Engineering, LLM Fine-tuning, Generative AI, Hugging Face, OpenAI API, LangChain, Vector DB",2.2,B.Sc in Data Science,Port Andrewberg
Christine Sanchez,hhamilton@yahoo.com,091-765-2512,"Python, Machine Learning, Vector DB, Generative AI, TensorFlow, OpenAI API, Deep Learning, RAG",7.7,M.Tech in AI,Wilsontown
Megan Rogers,joseph20@phillips-gonzales.com,1857440339,"TensorFlow, Python, Deep Learning, PyTorch, Hugging Face, Generative AI, RAG",9.6,M.Tech in AI,Mooreside
Mrs. Amanda Wang,jerome68@yahoo.com,001-418-870-3823x0919,"Python, LangChain, TensorFlow, Transformers, Generative AI, RAG, Hugging Face, PyTorch",5.5,B.Tech in Computer Science,South Charles
Mr. Justin Smith DDS,loganbrown@yahoo.com,173.521.7215x2077,"TensorFlow, Python, Machine Learning, Vector DB, Transformers, FastAPI, Generative AI",4.5,M.Tech in AI,Rogerstown
Lucas Williams,scottlynn@alexander.info,818-319-3013x888,"Prompt Engineering, Vector DB, Python, PyTorch, RAG, Hugging Face, OpenAI API, LangChain",9.7,B.Tech in Computer Science,North Todd
Micheal Baker,hernandezdonna@gmail.com,+1-190-732-2500x271,"Vector DB, Machine Learning, Transformers, Generative AI, Deep Learning, Prompt Engineering",2.2,M.Tech in AI,South Charles
Daisy Bowman,alfred00@king-miller.com,001-594-505-0002x13621,"RAG, LLM Fine-tuning, Transformers, Python, TensorFlow",1.1,B.Tech in Computer Science,Grahamtown
James Greene,victordouglas@gmail.com,(112)768-5750x3698,"TensorFlow, Vector DB, OpenAI API, Prompt Engineering, Generative AI, Transformers, LLM Fine-tuning",4.5,M.Tech in AI,Nicholashaven
Debra Howard,weaveramy@lewis.com,(836)937-3280,"PyTorch, LangChain, OpenAI API, Deep Learning, TensorFlow, LLM Fine-tuning",9.7,B.Tech in Computer Science,Lewismouth
Lisa Jackson,goodwinjohn@griffith.com,251.392.7542,"Hugging Face, Transformers, RAG, LangChain, Generative AI",4.3,PhD in Machine Learning,West Crystal
Daniel Vasquez,emily69@hotmail.com,092.076.6787,"LangChain, OpenAI API, Deep Learning, LLM Fine-tuning, Python, Hugging Face",3.7,M.Tech in AI,Landryborough
David Hunter II,patriciahernandez@jones.net,715.551.1058x281,"PyTorch, Generative AI, Hugging Face, Python, Deep Learning",3.2,B.Sc in Data Science,Rogersland
Mr. Johnny Glover,jonesbarbara@hotmail.com,001-344-945-6575,"PyTorch, LangChain, OpenAI API, FastAPI, LLM Fine-tuning, Machine Learning, Python, Transformers",4.2,PhD in Machine Learning,Danaburgh
Bobby Roberts,darlene91@barton-burke.com,001-689-700-2910x34280,"Transformers, LangChain, Generative AI, Machine Learning, OpenAI API, Vector DB, PyTorch, Python",4.1,M.Tech in AI,Chambersview
Christopher Hickman,dfisher@walls-stewart.biz,622-375-6075x8847,"Python, Hugging Face, Vector DB, Transformers, PyTorch",2.8,PhD in Machine Learning,Kingtown
Emily Love,fclark@gmail.com,+1-058-920-0022x9173,"Machine Learning, Python, Prompt Engineering, Vector DB, Hugging Face",9.2,B.Sc in Data Science,New Kristenmouth
Chelsea Ramirez,ncabrera@hotmail.com,210.116.7710,"Generative AI, RAG, Deep Learning, OpenAI API, FastAPI, Vector DB",2.2,B.Tech in Computer Science,Phillipside
Kristy Wood,jon53@gmail.com,(514)433-4421,"OpenAI API, LangChain, RAG, FastAPI, PyTorch",2.5,PhD in Machine Learning,Breannamouth
Leslie Allen,morrisonkathy@yahoo.com,(739)162-2733,"Generative AI, Hugging Face, RAG, PyTorch, FastAPI, OpenAI API, Vector DB, TensorFlow",7.4,B.Tech in Computer Science,Diazville
Morgan Patterson,kyleunderwood@ryan.com,+1-157-197-6267x50275,"RAG, Python, TensorFlow, Prompt Engineering, OpenAI API, LangChain, PyTorch, Transformers",2.8,B.Tech in Computer Science,Thomasshire
Charles Ruiz,lucas29@johnson-waller.info,(673)026-0497,"Generative AI, Prompt Engineering, OpenAI API, Vector DB, Machine Learning",4.1,M.Tech in AI,South Emilyport
Jonathan Morris,cheryl20@wheeler.org,001-846-455-6716,"Prompt Engineering, Hugging Face, RAG, LLM Fine-tuning, Transformers",6.1,M.Sc in Computer Applications,New Larry
Julie Horton,charles60@wilkins.biz,798.860.0693x348,"Prompt Engineering, TensorFlow, LLM Fine-tuning, OpenAI API, Vector DB, PyTorch, Hugging Face, Deep Learning",4,B.Sc in Data Science,Port Tiffanymouth
James Whitaker,jeffrey74@brown.com,001-316-048-0652,"FastAPI, Generative AI, RAG, Prompt Engineering, TensorFlow, Vector DB, Deep Learning, Python",4.1,M.Sc in Computer Applications,East Mark
Tiffany Wiley,greg37@delgado.com,001-354-594-2103,"FastAPI, Machine Learning, Transformers, Generative AI, Hugging Face, LLM Fine-tuning",4.4,B.Sc in Data Science,Aaronville
Erik Rogers,kristenmiller@gonzalez-webster.com,-4698,"Deep Learning, PyTorch, Hugging Face, Vector DB, Prompt Engineering, LLM Fine-tuning, OpenAI API",2,B.Sc in Data Science,New Kelly
Megan Garner,dylanmartin@chapman.com,863-631-6767,"Machine Learning, Prompt Engineering, TensorFlow, OpenAI API, LangChain",5.2,B.Sc in Data Science,Crosshaven
Mary Rollins,nicholastaylor@yahoo.com,329.171.5823x35472,"LangChain, FastAPI, PyTorch, Prompt Engineering, Generative AI, RAG",5.4,PhD in Machine Learning,Shaunville
Michelle Sweeney,smithdeborah@lloyd.com,(756)239-3569x541,"Deep Learning, Generative AI, Python, Hugging Face, RAG, Vector DB, FastAPI, TensorFlow",3.2,B.Sc in Data Science,Jonesfort
Patrick Rhodes,michael57@hotmail.com,-3012,"Machine Learning, PyTorch, Transformers, LLM Fine-tuning, Python",5.4,B.Tech in Computer Science,East Gregorybury
Joseph Rhodes,andersongregory@yahoo.com,+1-008-738-8729x7643,"Deep Learning, FastAPI, Hugging Face, Prompt Engineering, Python",1.5,M.Tech in AI,Fosterport
Mr. Nicholas Rodriguez,richardsheidi@logan.com,844-943-0195x162,"Transformers, LLM Fine-tuning, Hugging Face, Machine Learning, Deep Learning",9.8,B.Sc in Data Science,East Jimmy
Dr. Walter Mccoy,amandawise@yahoo.com,(398)091-0343x9170,"Deep Learning, OpenAI API, RAG, Python, Prompt Engineering, Transformers",4.2,B.Sc in Data Science,Jonesview
Jessica Baker,crobertson@gross-franco.com,578-696-4670x65563,"TensorFlow, Generative AI, Hugging Face, PyTorch, FastAPI, OpenAI API, LangChain",3.1,M.Sc in Computer Applications,South Henryport
Eric Reid,khorton@hotmail.com,-8697,"Python, Deep Learning, Vector DB, Hugging Face, Prompt Engineering, OpenAI API",1.2,B.Sc in Data Science,New Robertview
John Rice,lberg@hotmail.com,640-289-0161x310,"Vector DB, Prompt Engineering, LLM Fine-tuning, RAG, Transformers",5.2,B.Sc in Data Science,West Amyport
Colin Lambert,daniel89@brown.com,828-132-5191x374,"LangChain, FastAPI, Deep Learning, PyTorch, OpenAI API, Generative AI",2.6,B.Tech in Computer Science,West Jennifermouth
Arthur Sellers,karichapman@martinez.org,195-181-8693x23858,"Deep Learning, OpenAI API, Python, LangChain, RAG",1.8,M.Tech in AI,Lake Bernard
Kirsten Ramirez,tnavarro@yahoo.com,737.457.2562x8640,"Machine Learning, FastAPI, Python, Prompt Engineering, LLM Fine-tuning, LangChain, PyTorch",6.2,B.Tech in Computer Science,Millsberg
Victoria Nelson,rshaffer@gmail.com,+1-208-827-7980x501,"Python, LLM Fine-tuning, Prompt Engineering, FastAPI, Deep Learning",4.7,B.Sc in Data Science,South Chrisport
Sheila Cole,cgilbert@page.net,5998072521,"FastAPI, Python, Hugging Face, TensorFlow, Generative AI, LLM Fine-tuning, Machine Learning",5.5,B.Tech in Computer Science,South Toddborough
Mark Murray,lopezbenjamin@hotmail.com,(390)347-4643x08799,"Deep Learning, Machine Learning, Hugging Face, Generative AI, OpenAI API",9.6,M.Sc in Computer Applications,East Samuelberg
Devon Jackson,ihoffman@young-shelton.net,953.997.4650x9094,"FastAPI, OpenAI API, LLM Fine-tuning, Hugging Face, Machine Learning, TensorFlow, Generative AI",6,PhD in Machine Learning,New Kayla
Tracy Lopez,kevin41@gmail.com,+1-946-530-6290x62988,"RAG, Python, Vector DB, LLM Fine-tuning, Hugging Face",6.5,B.Sc in Data Science,New Margaret
Gabriella Hayden,ebarnett@zhang-romero.com,927.144.6697x233,"PyTorch, FastAPI, LangChain, Vector DB, Prompt Engineering, Hugging Face",8.2,M.Tech in AI,West Sharon
Austin Estrada,morrisonlaura@owen-perry.com,-2854,"Prompt Engineering, Deep Learning, PyTorch, TensorFlow, Python, LLM Fine-tuning, Machine Learning",1,PhD in Machine Learning,North Ann
Sue Herman,johnsonjonathan@kelly.info,001-249-465-1122x28220,"Deep Learning, FastAPI, Prompt Engineering, OpenAI API, Machine Learning, Python",7.7,M.Sc in Computer Applications,Royshire
Brian Johnson,hornekimberly@yahoo.com,+1-154-973-4574x29907,"FastAPI, Vector DB, LangChain, Python, Prompt Engineering",2.2,M.Tech in AI,Sanchezburgh
Kyle Mendoza,bill54@hotmail.com,990-741-3398x47958,"PyTorch, Prompt Engineering, Vector DB, OpenAI API, LangChain",1.3,PhD in Machine Learning,New Garymouth
Derrick Lee,philip82@gmail.com,001-773-885-1296x0989,"Hugging Face, Transformers, Vector DB, Generative AI, LLM Fine-tuning, FastAPI, TensorFlow, OpenAI API",2.4,PhD in Machine Learning,Hannahstad
Joseph Clayton,msmith@hotmail.com,487-678-1047,"OpenAI API, Transformers, Hugging Face, Python, TensorFlow, Generative AI",4.6,B.Sc in Data Science,Ochoafurt
Jacob Hall,leemegan@potter.biz,595.944.4696x8340,"Hugging Face, TensorFlow, Deep Learning, RAG, LLM Fine-tuning",4.6,B.Sc in Data Science,Aaronborough
Abigail Williams,vazquezcassie@evans-evans.com,3663857013,"LangChain, Python, Transformers, Deep Learning, TensorFlow, Generative AI, Hugging Face, Machine Learning",3.9,PhD in Machine Learning,Walshtown
Ronald Mckay,sgonzales@meza.com,057-591-4997,"Deep Learning, Prompt Engineering, Generative AI, Python, OpenAI API, RAG",5.4,M.Sc in Computer Applications,North Alexander
Matthew Mendez,stephanie47@powers-villanueva.org,209-146-0758x6393,"Generative AI, Deep Learning, LLM Fine-tuning, Machine Learning, Vector DB, Hugging Face",3.9,M.Tech in AI,Millerbury
Steven Lester,warrenelizabeth@booth.info,265-746-4538x1804,"LLM Fine-tuning, Vector DB, OpenAI API, Python, Generative AI, FastAPI, Transformers, Prompt Engineering",9.4,PhD in Machine Learning,North Jay
Laurie Meyers PhD,igray@ramirez.net,24991327,"Generative AI, Vector DB, FastAPI, RAG, PyTorch, Prompt Engineering, LangChain, LLM Fine-tuning",2.3,B.Tech in Computer Science,Port Justin
Brenda Thornton,vbray@martinez-francis.net,(054)567-3111x70706,"RAG, LLM Fine-tuning, Deep Learning, Python, TensorFlow, Transformers, OpenAI API",2.9,B.Tech in Computer Science,South Brian
Danny Hudson,marie37@gmail.com,(742)014-0721x10145,"Vector DB, OpenAI API, Machine Learning, Deep Learning, PyTorch, RAG",2.7,B.Tech in Computer Science,South Todd
Erin Lynch,joshuahernandez@yahoo.com,973-033-1372,"FastAPI, OpenAI API, RAG, Machine Learning, LangChain",3,M.Tech in AI,Benjaminport
Daniel Knight,margaretjones@dawson.com,001-483-697-1712x6065,"Transformers, RAG, Machine Learning, Prompt Engineering, Hugging Face, FastAPI, PyTorch, Python",2.3,PhD in Machine Learning,East Michaelfort
Elizabeth Gonzalez,thompsonlawrence@stanley.info,001-418-592-0400x6262,"Vector DB, Machine Learning, Generative AI, OpenAI API, FastAPI",6.5,M.Sc in Computer Applications,Beckerport
David Cortez,lori82@gmail.com,+1-452-004-8663x78687,"Machine Learning, LangChain, Generative AI, Python, RAG, Deep Learning, OpenAI API",9.5,PhD in Machine Learning,Davilaton
William Frederick,faustin@brown.com,547-044-4552x68791,"FastAPI, Prompt Engineering, RAG, Hugging Face, LLM Fine-tuning, Deep Learning, Generative AI",8.8,B.Tech in Computer Science,Ashleymouth
Andrew Roberts,jenniferwilson@garza.com,838.891.4619x879,"TensorFlow, Transformers, Hugging Face, OpenAI API, Python, PyTorch, Generative AI, Machine Learning",8,B.Sc in Data Science,Hodgestad
Brian Stephenson,christopherallen@yahoo.com,001-017-771-1661,"Deep Learning, TensorFlow, LangChain, LLM Fine-tuning, Machine Learning",2.2,PhD in Machine Learning,Cheyennefort
Linda Sanford,margaret51@hotmail.com,220-869-5751,"Deep Learning, TensorFlow, Generative AI, Prompt Engineering, RAG, FastAPI, LLM Fine-tuning",2.1,PhD in Machine Learning,Robertsstad
Gabrielle Gardner,davismichaela@gmail.com,(779)784-9117,"RAG, FastAPI, Prompt Engineering, Generative AI, OpenAI API",6,M.Sc in Computer Applications,West Claudia
Matthew Shannon,mcdonaldsamantha@hotmail.com,380.689.6166,"TensorFlow, PyTorch, OpenAI API, Hugging Face, LLM Fine-tuning",1.5,M.Tech in AI,Caseymouth
Crystal Chavez,kurtmccarthy@ramirez.org,825-661-1547x90187,"LangChain, Python, LLM Fine-tuning, PyTorch, Deep Learning, Transformers, Machine Learning",2.4,B.Sc in Data Science,Port Lori
Brad Dawson,nelsonclaire@hotmail.com,056.846.1708,"Prompt Engineering, Hugging Face, Transformers, Deep Learning, FastAPI, Machine Learning, Python",1.6,M.Sc in Computer Applications,New Jamesborough
Hannah Martinez,jessicawilliams@walsh.org,882-318-5067x058,"OpenAI API, LangChain, TensorFlow, LLM Fine-tuning, Machine Learning, Hugging Face, Deep Learning",8.8,M.Sc in Computer Applications,New Phillip
Frances Duffy,hsheppard@gmail.com,001-475-898-8169x46095,"Hugging Face, TensorFlow, Machine Learning, Python, Generative AI, FastAPI",1.4,M.Tech in AI,Danielleville
